coin_id,symbol,name,price_usd,market_cap,vol_24h,price_change_24h_pct,ingested_at
ethereum,eth,Ethereum,2337.1968612550563,282093239795.8281,16701874263.220135,,2026-05-11 21:00:42.838+00
ethereum,eth,Ethereum,2339.9929272782324,282538300605.34045,16210176861.861036,,2026-05-11 22:02:02.923+00
ethereum,eth,Ethereum,2341.1422197846255,282622292264.8063,15037564214.783405,,2026-05-11 23:00:47.843+00
ethereum,eth,Ethereum,2339.603401986634,282369663646.8243,15115287938.074223,,2026-05-12 00:00:36.51+00
ethereum,eth,Ethereum,2333.4161707892367,281784829369.9096,14419402257.12548,,2026-05-12 01:00:48.67+00
ethereum,eth,Ethereum,2311.2506331835934,278988407366.55725,14026560995.836847,,2026-05-12 02:00:40.6+00
ethereum,eth,Ethereum,2314.5344721491992,279331535999.0111,13576839735.883057,,2026-05-12 03:00:43.304+00
ethereum,eth,Ethereum,2308.6015019776896,278525165612.40894,13362714603.880426,,2026-05-12 04:00:13.751+00
ethereum,eth,Ethereum,2310.7285768536904,278864346298.3334,13067459250.146765,,2026-05-12 05:00:48.54+00
ethereum,eth,Ethereum,2310.6187189977354,278945935534.4567,12976910369.110588,,2026-05-12 06:00:09.043+00
ethereum,eth,Ethereum,2303.213197015256,277930940866.105,12581973745.906034,,2026-05-12 07:00:37.424+00
ethereum,eth,Ethereum,2296.0529065791134,277370310566.39166,13349864442.64793,,2026-05-12 08:00:31.223+00
ethereum,eth,Ethereum,2286.7352717276985,275846737534.4052,13898839989.056023,,2026-05-12 09:00:52.728+00
ethereum,eth,Ethereum,2290.529737485297,276374909958.70703,14190808576.162575,,2026-05-12 10:00:09.485+00
ethereum,eth,Ethereum,2285.3910702155367,275766070350.6448,15312256038.55792,,2026-05-12 11:00:58.494+00
ethereum,eth,Ethereum,2285.9874062310987,275807842475.8638,14647692249.170076,,2026-05-12 12:00:49.893+00
ethereum,eth,Ethereum,2287.5935621101694,276098805701.0418,14826745975.258345,,2026-05-12 13:00:52.862+00
ethereum,eth,Ethereum,2272.255470621675,274270166547.5761,15578288262.648169,,2026-05-12 14:00:08.477+00
ethereum,eth,Ethereum,2268.2349335216813,273756610386.05716,14736511525.225365,,2026-05-12 15:00:35.21+00
ethereum,eth,Ethereum,2263.3702385768343,273330532491.64883,15734755561.393261,,2026-05-12 16:00:45.152+00
ethereum,eth,Ethereum,2263.212738994513,273143511001.64838,14296843891.376053,,2026-05-12 17:00:22.342+00
ethereum,eth,Ethereum,2275.2204014775098,274656522625.3884,14607239795.240555,,2026-05-12 18:00:24.419+00
ethereum,eth,Ethereum,2279.866155368264,275405002544.7476,14621983176.58825,,2026-05-12 19:00:36.011+00
ethereum,eth,Ethereum,2284.4441967784237,275728664200.893,14611334408.14026,,2026-05-12 20:00:36.06+00
ethereum,eth,Ethereum,2284.1748112459827,275611097746.34357,14558845626.276093,,2026-05-12 21:00:28.873+00
ethereum,eth,Ethereum,2284.683439599058,275625850206.5391,14661325194.748817,,2026-05-12 22:00:36.933+00
ethereum,eth,Ethereum,2282.256260373864,275542217679.7006,14584412823.823988,,2026-05-12 23:00:25.62+00
ethereum,eth,Ethereum,2274.643164858102,274512686207.31485,14692651356.32512,,2026-05-13 00:01:09.866+00
ethereum,eth,Ethereum,2282.5434999313834,275510609133.05865,14692997132.842602,,2026-05-13 01:00:50.375+00
ethereum,eth,Ethereum,2289.5864527680737,276506881827.6395,14982953493.1148,,2026-05-13 02:00:38.504+00
ethereum,eth,Ethereum,2293.1155678023083,276735373602.09155,14021062254.62979,,2026-05-13 03:00:10.8+00
ethereum,eth,Ethereum,2300.933984764156,277687396476.727,14151755635.528595,,2026-05-13 04:01:10.566+00
ethereum,eth,Ethereum,2306.2403310669024,278331463397.1282,14172512523.35509,,2026-05-13 05:00:23.499+00
ethereum,eth,Ethereum,2296.78382934265,277263346816.163,14123171089.802967,,2026-05-13 06:00:33.118+00
ethereum,eth,Ethereum,2301.02191322683,277679678125.02704,14851300270.694479,,2026-05-13 07:00:36.296+00
ethereum,eth,Ethereum,2300.0088133398276,277390759278.6967,14473883689.177797,,2026-05-13 08:00:40.639+00
ethereum,eth,Ethereum,2315.0489194909796,279383721420.3082,13099314385.480812,,2026-05-13 09:00:14.043+00
ethereum,eth,Ethereum,2319.8163308409894,279983264980.6139,13086121599.603884,,2026-05-13 10:00:55.187+00
ethereum,eth,Ethereum,2307.8564863793868,278570652622.33826,13163996234.817623,,2026-05-13 11:00:27.027+00
ethereum,eth,Ethereum,2301.1848642915297,277712941742.2239,13122727064.101065,,2026-05-13 12:00:27.354+00
ethereum,eth,Ethereum,2283.201921849493,275437753502.44617,13391064970.998589,,2026-05-13 13:00:08.034+00
ethereum,eth,Ethereum,2261.454853484115,272870257576.5051,13532471330.80037,,2026-05-13 14:00:50.159+00
ethereum,eth,Ethereum,2266.220150562718,273445208255.8048,13538586241.027668,,2026-05-13 15:00:04.727+00
ethereum,eth,Ethereum,2237.5063660170076,270614280407.36478,14806297187.741915,,2026-05-13 16:00:45.31+00
ethereum,eth,Ethereum,2249.8305557864414,271524109962.41818,14171731760.20817,,2026-05-13 17:00:04.922+00
ethereum,eth,Ethereum,2258.059578657913,272559704458.61966,14142446290.688604,,2026-05-13 18:00:31.456+00
ethereum,eth,Ethereum,2259.7375993780106,272797257536.99466,14504358061.569904,,2026-05-13 19:00:51.737+00
ethereum,eth,Ethereum,2255.5200754586417,272073539419.91904,14415668983.522007,,2026-05-13 20:00:25.072+00
ethereum,eth,Ethereum,2262.211354768107,272967159611.71683,14275894262.76909,,2026-05-13 21:00:48.556+00
ethereum,eth,Ethereum,2255.385995029801,272219347621.05847,14213974571.652693,,2026-05-13 22:00:42.12+00
ethereum,eth,Ethereum,2258.563791044637,272565719793.84512,14075267420.418322,,2026-05-13 23:00:29.522+00
ethereum,eth,Ethereum,2257.6171092097293,272478138096.27826,13975758933.83422,,2026-05-14 00:00:25.607+00
ethereum,eth,Ethereum,2266.477032144314,273460768560.99167,14223360755.091621,,2026-05-14 01:00:33.882+00
ethereum,eth,Ethereum,2264.2789252717007,273367850085.4178,13990228764.153902,,2026-05-14 02:00:20.552+00
ethereum,eth,Ethereum,2250.496795210615,271575412678.84012,13796394792.378126,,2026-05-14 03:00:40.57+00
ethereum,eth,Ethereum,2240.0456149824945,270370581543.00287,14090876557.586266,,2026-05-14 04:00:08.616+00
ethereum,eth,Ethereum,2255.7327481030247,272266507763.28342,14951500580.043142,,2026-05-14 05:00:08.284+00
ethereum,eth,Ethereum,2267.755153846719,273770401736.2809,14391578579.181772,,2026-05-14 06:00:41.319+00
ethereum,eth,Ethereum,2267.3178231282327,273618971801.94382,14603405839.20325,,2026-05-14 07:00:51.42+00
ethereum,eth,Ethereum,2265.4772450722735,273700446566.09473,14437289865.627998,,2026-05-14 08:00:42.738+00
ethereum,eth,Ethereum,2265.553565999653,273428357925.6022,14556659183.06902,,2026-05-14 09:00:51.799+00
ethereum,eth,Ethereum,2256.9792441254353,272386156775.92773,14310736676.063042,,2026-05-14 10:01:07.59+00
ethereum,eth,Ethereum,2261.1887497256357,272893919493.00577,14343713473.098839,,2026-05-14 11:01:00.028+00
ethereum,eth,Ethereum,2254.2757604852236,272028354220.56418,14289429683.502829,,2026-05-14 12:00:50.811+00
ethereum,eth,Ethereum,2259.906320968257,272739313780.0971,13790144740.820944,,2026-05-14 13:00:47.049+00
ethereum,eth,Ethereum,2254.6256962072375,272211714804.9047,11505605420.229158,,2026-05-14 14:00:27.134+00
ethereum,eth,Ethereum,2286.02969908647,275862950171.53815,13955398513.81303,,2026-05-14 15:00:17.757+00
ethereum,eth,Ethereum,2297.3574979448185,277225541182.4478,15019945574.815577,,2026-05-14 16:00:48.867+00
ethereum,eth,Ethereum,2306.9442866820555,277457055974.4217,15689739941.426342,,2026-05-14 17:00:49.988+00
ethereum,eth,Ethereum,2309.0371301389996,278676639847.1784,15378474236.617872,,2026-05-14 18:00:37.925+00
ethereum,eth,Ethereum,2309.8574206988237,278841131911.22424,16189482699.283945,,2026-05-14 19:00:14.037+00
ethereum,eth,Ethereum,2298.2631801103175,277368193121.94086,15697478765.686852,,2026-05-14 20:00:55.222+00
ethereum,eth,Ethereum,2297.1812197106033,277172623464.3896,15949596053.640615,,2026-05-14 21:00:36.776+00
ethereum,eth,Ethereum,2296.7446646795515,277195712938.05536,16401467850.69301,,2026-05-14 22:00:44.476+00
ethereum,eth,Ethereum,2297.3465046235356,277323833255.98456,16551715402.097708,,2026-05-14 23:00:04.093+00
ethereum,eth,Ethereum,2281.4964960855596,275345080771.5522,16314146159.781778,,2026-05-15 00:00:31.04+00
ethereum,eth,Ethereum,2290.265839232629,276213811004.79517,17382113351.51633,,2026-05-15 01:00:56.018+00
ethereum,eth,Ethereum,2276.116670304752,274730153855.9451,16880596790.389383,,2026-05-15 02:00:13.624+00
ethereum,eth,Ethereum,2276.4396100000486,274751057722.88406,18183280530.510735,,2026-05-15 03:00:55.944+00
ethereum,eth,Ethereum,2273.1273570073104,274334852486.01727,17408079200.38967,,2026-05-15 04:00:23.556+00
ethereum,eth,Ethereum,2263.708650147447,273218366701.5581,17291486018.149128,,2026-05-15 05:01:08.495+00
ethereum,eth,Ethereum,2244.703734191557,271200091529.43063,18856526865.416176,,2026-05-15 06:01:09.49+00
ethereum,eth,Ethereum,2254.3929015208405,272176772928.3074,18986076928.993996,,2026-05-15 07:01:11.254+00
ethereum,eth,Ethereum,2264.748816445287,273425817113.94366,18493846903.072304,,2026-05-15 08:00:06.007+00
ethereum,eth,Ethereum,2256.3187387876387,272138379358.91846,18550616437.734364,,2026-05-15 09:00:07.366+00
ethereum,eth,Ethereum,2253.122403996118,271912904120.9513,18468471974.848892,,2026-05-15 10:00:47.77+00
ethereum,eth,Ethereum,2262.3666702545747,273075172491.7265,18575275446.826424,,2026-05-15 11:00:26.617+00
ethereum,eth,Ethereum,2257.1088782789257,272497993503.05023,18509725501.6798,,2026-05-15 12:00:35.359+00
ethereum,eth,Ethereum,2253.1721518214094,271879384506.91202,18514277098.25211,,2026-05-15 13:00:41.487+00
ethereum,eth,Ethereum,2214.1882634715557,268154648459.78397,20596851429.115032,,2026-05-15 14:00:07.105+00
ethereum,eth,Ethereum,2214.6418325924637,266964924680.68863,20867029485.644367,,2026-05-15 15:00:00.763+00
ethereum,eth,Ethereum,2221.591500560954,268149004351.10645,20282820184.125996,,2026-05-15 16:00:56.092+00
ethereum,eth,Ethereum,2222.2840329637265,268155886942.04135,18780565918.721775,,2026-05-15 17:00:04.938+00
ethereum,eth,Ethereum,2228.1289744025166,268896576660.48306,18020762394.832764,,2026-05-15 18:01:05.922+00
ethereum,eth,Ethereum,2226.805675327838,268742185363.66226,17689288038.31201,,2026-05-15 19:00:30.208+00
ethereum,eth,Ethereum,2222.567349955064,268200322719.26672,17310352823.88968,,2026-05-15 20:00:39.99+00
ethereum,eth,Ethereum,2218.6338629589377,267717945364.19165,17231920457.899815,,2026-05-15 21:01:02.308+00
ethereum,eth,Ethereum,2216.307839673124,267578851503.50702,17106762576.889683,,2026-05-15 22:00:37.35+00
ethereum,eth,Ethereum,2222.8523575639106,268266568472.87946,17099060535.794924,,2026-05-15 23:00:35.788+00
ethereum,eth,Ethereum,2223.5999584060537,268350883502.93695,16824489278.060314,,2026-05-16 00:00:36.008+00
ethereum,eth,Ethereum,2225.430257985287,268673796768.0419,16523540140.06482,,2026-05-16 01:00:52.734+00
ethereum,eth,Ethereum,2228.930497646739,268858855456.51248,15996850557.473038,,2026-05-16 02:00:28.747+00
ethereum,eth,Ethereum,2227.510002431256,268822112287.15817,15196182361.966194,,2026-05-16 03:00:36.232+00
ethereum,eth,Ethereum,2226.645979650535,268759323397.57312,14885248115.724276,,2026-05-16 04:00:30.038+00
ethereum,eth,Ethereum,2224.4181689616894,268285647652.3691,14894125351.556194,,2026-05-16 05:00:40.276+00
ethereum,eth,Ethereum,2223.9254672105917,268522487388.26117,13863394316.514557,,2026-05-16 06:00:44.806+00
ethereum,eth,Ethereum,2214.6720898072695,267484787527.3568,13673829730.998013,,2026-05-16 07:00:43.06+00
ethereum,eth,Ethereum,2193.6504573588286,264723890150.67627,14268723559.138588,,2026-05-16 08:00:54.744+00
ethereum,eth,Ethereum,2192.7971482461444,264639597999.75958,14076890441.423014,,2026-05-16 09:00:45.979+00
ethereum,eth,Ethereum,2173.2012241513953,262263591637.0502,14690662064.403782,,2026-05-16 10:01:00.446+00
ethereum,eth,Ethereum,2172.3342731981884,262183270019.2143,14947933152.594677,,2026-05-16 11:00:31.911+00
ethereum,eth,Ethereum,2175.431353547887,262541519533.7759,15072896450.800274,,2026-05-16 12:00:36.242+00
ethereum,eth,Ethereum,2175.788675282608,262619602937.15988,15020990311.718927,,2026-05-16 13:00:04.076+00
ethereum,eth,Ethereum,2176.916842528404,262713348412.30765,13534862579.490416,,2026-05-16 14:00:38.631+00
ethereum,eth,Ethereum,2178.929275084622,262943040655.41806,10804649567.568203,,2026-05-16 15:00:48.974+00
ethereum,eth,Ethereum,2178.9348942562965,262945299761.17743,11623772723.18898,,2026-05-16 16:00:42.82+00
ethereum,eth,Ethereum,2173.046190482674,262293385007.42233,11776824350.705849,,2026-05-16 17:00:30.508+00
ethereum,eth,Ethereum,2178.215817271033,262877159954.92264,11404808016.755592,,2026-05-16 18:00:52.525+00
ethereum,eth,Ethereum,2180.5673923139493,263168751760.00476,11234078741.572668,,2026-05-16 19:00:53.744+00
ethereum,eth,Ethereum,2178.4520791610844,262896115194.85455,10982297861.693497,,2026-05-16 20:00:50.204+00
ethereum,eth,Ethereum,2180.7854870373526,263161620355.15936,10695268057.732574,,2026-05-16 21:00:26.086+00
ethereum,eth,Ethereum,2182.038967814054,263330079543.568,11360990050.394905,,2026-05-16 22:00:42.507+00
ethereum,eth,Ethereum,2179.6233162367375,263051362348.17215,10393202109.011068,,2026-05-16 23:00:18.999+00
ethereum,eth,Ethereum,2179.876738047661,263107467414.07,11230210593.107407,,2026-05-17 00:00:41.132+00
ethereum,eth,Ethereum,2176.339335796267,262756533402.6291,10695499016.16472,,2026-05-17 01:00:30.005+00
ethereum,eth,Ethereum,2169.41383530797,261967448057.2153,10892961293.49754,,2026-05-17 02:00:47.95+00
ethereum,eth,Ethereum,2172.70639306506,262212322485.34073,10678449607.359463,,2026-05-17 03:00:59.769+00
ethereum,eth,Ethereum,2180.570902439471,263124872279.16833,11653881886.6645,,2026-05-17 04:00:58.548+00
ethereum,eth,Ethereum,2186.642350475285,263899458398.71472,10810773999.944902,,2026-05-17 05:01:12.57+00
ethereum,eth,Ethereum,2185.3175109794797,263715810401.60068,10954367844.418756,,2026-05-17 06:00:11.169+00
ethereum,eth,Ethereum,2183.8235829328246,263496034099.94138,10641730660.510672,,2026-05-17 07:00:17.672+00
ethereum,eth,Ethereum,2185.2108152952324,263759107188.30237,9467936267.824606,,2026-05-17 08:00:39.984+00
ethereum,eth,Ethereum,2184.9250695173187,263700123801.08078,9214873467.150448,,2026-05-17 09:00:05.804+00
ethereum,eth,Ethereum,2190.031508371732,264291846330.37497,9275078352.414242,,2026-05-17 10:00:41.181+00
ethereum,eth,Ethereum,2192.289181718103,264643166470.03574,8027783331.949971,,2026-05-17 11:01:05.143+00
ethereum,eth,Ethereum,2190.998012940629,264407893127.13348,7701867691.705597,,2026-05-17 12:00:38.883+00
ethereum,eth,Ethereum,2193.421507639437,264814525668.75488,7609657097.89527,,2026-05-17 13:00:41.786+00
ethereum,eth,Ethereum,2190.986488356279,264320994762.3895,7472302603.396527,,2026-05-17 14:00:57.661+00
ethereum,eth,Ethereum,2185.9683222959484,263858352487.5387,7351007614.53108,,2026-05-17 15:00:12.663+00
ethereum,eth,Ethereum,2185.457556262815,263759264438.8025,7102539401.725774,,2026-05-17 16:00:46.18+00
ethereum,eth,Ethereum,2182.045462964563,263504256776.1622,6818765724.516054,,2026-05-17 17:00:34.514+00
ethereum,eth,Ethereum,2182.6232671582934,263468291635.1564,7568055844.159382,,2026-05-17 18:00:38.592+00
ethereum,eth,Ethereum,2186.536467234123,263792578550.54727,6722480592.717101,,2026-05-17 19:00:08.4+00
ethereum,eth,Ethereum,2191.2438562110815,264465119594.16998,6790915120.978003,,2026-05-17 20:00:50.307+00
ethereum,eth,Ethereum,2188.3282027388314,264107561528.84973,6921498761.408168,,2026-05-17 21:00:31.401+00
ethereum,eth,Ethereum,2191.1528928589673,264474140664.23514,6959476427.909786,,2026-05-17 22:00:30.178+00
ethereum,eth,Ethereum,2177.612740270725,262795454307.27316,7435502884.33926,,2026-05-17 23:00:45.704+00
ethereum,eth,Ethereum,2128.0002275811294,256819394719.64435,9287604931.97313,,2026-05-18 00:00:46.732+00
ethereum,eth,Ethereum,2112.081825055528,254520435257.93384,10598601826.30902,,2026-05-18 01:00:43.205+00
ethereum,eth,Ethereum,2117.773099345257,255688296835.3221,11679344961.23933,,2026-05-18 02:01:01.17+00
ethereum,eth,Ethereum,2114.367219671267,255217101182.88458,11122524760.430782,,2026-05-18 03:00:39.754+00
ethereum,eth,Ethereum,2117.78322498737,255581517029.65094,11308892571.712273,,2026-05-18 04:00:44.673+00
ethereum,eth,Ethereum,2122.968575485799,256070866920.69476,11386085938.158594,,2026-05-18 05:00:20.029+00
ethereum,eth,Ethereum,2117.4627871713,255554389166.27945,11568106841.24061,,2026-05-18 06:00:47.146+00
ethereum,eth,Ethereum,2117.7379238086783,255534755264.3554,12637829207.904842,,2026-05-18 07:00:42.199+00
ethereum,eth,Ethereum,2120.1581512101247,255858015992.1817,13030056208.904346,,2026-05-18 08:00:51.213+00
ethereum,eth,Ethereum,2120.4590642455914,255875961622.6804,13217271147.328495,,2026-05-18 09:00:23.977+00
ethereum,eth,Ethereum,2115.62393704049,255326228966.50845,12527245152.069717,,2026-05-18 10:00:35.828+00
ethereum,eth,Ethereum,2114.0956804181915,255236353083.053,12598615014.574339,,2026-05-18 11:00:47.926+00
ethereum,eth,Ethereum,2132.924754070001,257414430570.4185,13048635021.251316,,2026-05-18 12:00:27.007+00
ethereum,eth,Ethereum,2151.3413609081126,259769371442.32608,14935229590.1616,,2026-05-18 13:00:08.978+00
ethereum,eth,Ethereum,2129.795098276265,257412028142.45212,15664434922.103931,,2026-05-18 14:00:37.664+00
ethereum,eth,Ethereum,2107.5613068259,254492272327.9633,16428860302.768936,,2026-05-18 15:00:13.626+00
ethereum,eth,Ethereum,2107.05176861751,254261785719.12985,16633194528.285574,,2026-05-18 16:00:50.731+00
ethereum,eth,Ethereum,2097.929031666315,253268456165.06622,17236643033.5106,,2026-05-18 17:00:37.019+00
ethereum,eth,Ethereum,2106.5297031720193,254228225431.059,17479459753.927845,,2026-05-18 18:00:23.072+00
ethereum,eth,Ethereum,2081.326414710757,251190067152.87964,19228726148.403664,,2026-05-18 19:00:16.189+00
ethereum,eth,Ethereum,2122.5363380003487,256163502322.80267,19610806084.83576,,2026-05-18 20:00:53.414+00
ethereum,eth,Ethereum,2115.903928061827,255361185269.60703,20048159330.29043,,2026-05-18 21:00:18.535+00
ethereum,eth,Ethereum,2136.407942903037,257716518359.1519,19827370088.93501,,2026-05-18 22:00:44.847+00
ethereum,eth,Ethereum,2133.588509180764,257296379720.9164,20846879098.756054,,2026-05-18 23:00:27.328+00
ethereum,eth,Ethereum,2128.491500875394,256878631052.22052,17747081554.3689,,2026-05-19 00:00:49.193+00
ethereum,eth,Ethereum,2135.051162662468,257685056931.3371,17418040970.514088,,2026-05-19 01:00:55.373+00
ethereum,eth,Ethereum,2124.409250438266,256386970685.0312,17154236443.497318,,2026-05-19 02:00:46.124+00
ethereum,eth,Ethereum,2121.2281313663307,256070613442.6084,17868718309.915386,,2026-05-19 03:00:52.306+00
ethereum,eth,Ethereum,2129.6356168142875,257045767104.30975,17944295708.027603,,2026-05-19 04:00:38.652+00
ethereum,eth,Ethereum,2132.0816179453554,257308980098.20312,17097953085.864885,,2026-05-19 05:00:39.963+00
ethereum,eth,Ethereum,2134.139284148331,257559715451.58347,17244151412.642365,,2026-05-19 06:00:27.863+00
ethereum,eth,Ethereum,2135.7301703214725,257809500970.04446,17061762166.841803,,2026-05-19 07:00:17.899+00
ethereum,eth,Ethereum,2139.8125717222824,258272636602.28116,16886527853.181879,,2026-05-19 08:01:10.58+00
ethereum,eth,Ethereum,2132.783031169561,257428693312.10132,16806583771.475761,,2026-05-19 09:00:46.121+00
ethereum,eth,Ethereum,2113.2445971498705,254968941068.98578,16907754024.744877,,2026-05-19 10:00:38.439+00
ethereum,eth,Ethereum,2117.0413277754383,255518423257.53113,17898006815.344143,,2026-05-19 11:00:24.599+00
ethereum,eth,Ethereum,2109.5673329560914,254590130479.89822,16658693716.083752,,2026-05-19 12:00:31.188+00
ethereum,eth,Ethereum,2117.1383243513196,255510957460.53223,15952799656.827774,,2026-05-19 13:00:51.653+00
ethereum,eth,Ethereum,2118.1803165725582,256151285173.0252,15741586920.812014,,2026-05-19 14:00:37.536+00
ethereum,eth,Ethereum,2104.2381210969756,253630009939.49557,16178883651.041002,,2026-05-19 15:01:02.954+00
ethereum,eth,Ethereum,2106.944600373794,254258842985.99377,15363012770.505651,,2026-05-19 16:00:06.881+00
ethereum,eth,Ethereum,2119.8737619286603,255804627661.1607,14098826156.558647,,2026-05-19 17:01:09.719+00
ethereum,eth,Ethereum,2113.773319645349,255075882125.1944,14843525645.739344,,2026-05-19 18:00:23.783+00
ethereum,eth,Ethereum,2113.4967642751676,255050643931.28326,14144150276.879929,,2026-05-19 19:00:45.118+00
ethereum,eth,Ethereum,2110.426568858353,254698805462.43402,12970926513.007042,,2026-05-19 20:00:06.633+00
ethereum,eth,Ethereum,2116.736458624054,255447209355.65018,11862755501.908228,,2026-05-19 21:00:07.887+00
ethereum,eth,Ethereum,2115.950785756877,255539497107.65588,11477418445.466776,,2026-05-19 22:00:43.972+00
ethereum,eth,Ethereum,2105.0089837400183,254104139989.23264,11194135634.865416,,2026-05-19 23:00:30.745+00
ethereum,eth,Ethereum,2109.7541528236497,254776626199.96878,11184731178.976313,,2026-05-20 00:00:42.081+00
ethereum,eth,Ethereum,2108.716307878721,254555674978.72507,11965707840.766762,,2026-05-20 01:00:33.909+00
ethereum,eth,Ethereum,2113.544755053438,254940801628.0819,11173508738.459621,,2026-05-20 02:01:03.206+00
ethereum,eth,Ethereum,2106.918892007095,254181208060.79163,10904637356.03439,,2026-05-20 03:00:24.381+00
ethereum,eth,Ethereum,2109.730033643281,254627385070.38504,11456262079.24075,,2026-05-20 04:00:32.885+00
ethereum,eth,Ethereum,2111.0073953383244,254751052193.04364,11303089966.513773,,2026-05-20 05:00:34.846+00
ethereum,eth,Ethereum,2122.8627689752834,256228372344.9671,10843752205.38863,,2026-05-20 06:00:46.619+00
ethereum,eth,Ethereum,2131.03856960549,257198611157.57474,10883105383.406487,,2026-05-20 07:01:06.025+00
ethereum,eth,Ethereum,2127.544896961345,256786925777.86566,10794145419.907581,,2026-05-20 08:00:45.814+00
ethereum,eth,Ethereum,2129.3075337856058,256993369060.3999,10849085638.651348,,2026-05-20 09:00:25.796+00
ethereum,eth,Ethereum,2126.848177193994,256663254198.16034,10498766653.837109,,2026-05-20 10:00:45.704+00
ethereum,eth,Ethereum,2128.7086254060555,256910408442.681,10297658025.888344,,2026-05-20 11:00:51.489+00
ethereum,eth,Ethereum,2126.107423450169,256483925405.29965,11092454331.934364,,2026-05-20 12:00:39.957+00
ethereum,eth,Ethereum,2132.6946484976297,257513690388.39285,11212357089.938011,,2026-05-20 13:00:36.835+00
ethereum,eth,Ethereum,2117.841683608538,255603100285.60532,10307117665.111319,,2026-05-20 14:00:46.759+00
ethereum,eth,Ethereum,2134.692972289772,257771296964.92673,10148634353.377563,,2026-05-20 15:00:22.343+00
ethereum,eth,Ethereum,2134.0344078034786,257738462247.011,10476676286.656979,,2026-05-20 16:01:07.341+00
ethereum,eth,Ethereum,2132.305878706801,257333413293.72192,10460801483.107769,,2026-05-20 17:00:56.896+00
ethereum,eth,Ethereum,2138.500709037162,258055797227.62454,11574343713.82775,,2026-05-20 18:00:20.228+00
ethereum,eth,Ethereum,2130.1559830981155,257103046247.67242,10940540619.7182,,2026-05-20 19:00:58.733+00
ethereum,eth,Ethereum,2137.7121439221933,257975126200.96262,10846865016.136278,,2026-05-20 20:00:50.861+00
ethereum,eth,Ethereum,2134.5344087565354,257538102840.94266,11819849906.754374,,2026-05-20 21:00:20.443+00
ethereum,eth,Ethereum,2129.383702876317,257102759355.88464,11108782134.018742,,2026-05-20 22:00:12.758+00
ethereum,eth,Ethereum,2125.9559877514866,256547431495.25876,11162329085.092451,,2026-05-20 23:00:52.496+00
ethereum,eth,Ethereum,2127.2938085253463,256733858594.53214,11880070016.234482,,2026-05-21 00:00:38.019+00
ethereum,eth,Ethereum,2140.710777657005,258388996609.32306,11218965775.760551,,2026-05-21 01:01:02.427+00
ethereum,eth,Ethereum,2139.128402379083,258129693514.8014,12111130234.521006,,2026-05-21 02:00:08.688+00
ethereum,eth,Ethereum,2140.8179579341313,258338845864.43182,11228505799.007362,,2026-05-21 03:00:42.075+00
ethereum,eth,Ethereum,2143.6411010639567,258690045798.00558,12047487874.580782,,2026-05-21 04:00:53.155+00
ethereum,eth,Ethereum,2143.26782227445,258580413388.1024,12067693813.952044,,2026-05-21 05:00:48.095+00
ethereum,eth,Ethereum,2133.9632022648557,257521130056.56973,11037236338.356148,,2026-05-21 06:00:08.728+00
ethereum,eth,Ethereum,2126.3861974212628,256609200446.35126,11808602693.5595,,2026-05-21 07:00:16.941+00
ethereum,eth,Ethereum,2133.7712691622587,257368852264.29523,11921124553.68312,,2026-05-21 08:01:14.878+00
ethereum,eth,Ethereum,2136.1822856574295,257633916216.7788,11304781977.775,,2026-05-21 09:00:08.613+00
ethereum,eth,Ethereum,2126.628838604658,256684317282.44775,11554226172.923538,,2026-05-21 10:00:07.729+00
ethereum,eth,Ethereum,2112.620897046607,254962959614.18817,12155021068.577978,,2026-05-21 11:00:40.27+00
ethereum,eth,Ethereum,2113.790444000585,255171749187.42606,12660802874.482426,,2026-05-21 12:00:59.564+00
ethereum,eth,Ethereum,2115.616539094304,255396818041.54065,12858966077.06324,,2026-05-21 13:00:38.209+00
ethereum,eth,Ethereum,2117.6697732281796,255662261783.69592,12955397025.66587,,2026-05-21 14:01:11.942+00
ethereum,eth,Ethereum,2119.406803496634,255595470903.02393,13687265876.51758,,2026-05-21 15:00:50.52+00
ethereum,eth,Ethereum,2130.356773603215,257067152768.6628,12167991748.426107,,2026-05-21 16:01:03.927+00
ethereum,eth,Ethereum,2125.4117586066686,256468576639.19434,12683192023.531357,,2026-05-21 17:00:32.827+00
ethereum,eth,Ethereum,2147.340674795231,259457543317.45053,13393127069.975237,,2026-05-21 18:01:03.485+00
ethereum,eth,Ethereum,2123.6601473364963,256036694734.1456,13490157308.116995,,2026-05-21 19:00:07.915+00
ethereum,eth,Ethereum,2141.061864732774,258395333184.40274,13689740138.280733,,2026-05-21 20:00:32.685+00
ethereum,eth,Ethereum,2136.698066173906,257844091006.21573,13557326105.326803,,2026-05-21 21:00:36.056+00
ethereum,eth,Ethereum,2132.9442081225707,257513659192.49164,13506767395.299276,,2026-05-21 22:00:38.095+00
ethereum,eth,Ethereum,2129.8361428890125,257059539553.6992,14049536164.233316,,2026-05-21 23:00:44.772+00
ethereum,eth,Ethereum,2131.694272748801,257402121517.96973,13232124105.785456,,2026-05-22 00:00:39.339+00
ethereum,eth,Ethereum,2128.0602910253806,256838016050.48062,13294844872.379583,,2026-05-22 01:00:46.89+00
ethereum,eth,Ethereum,2133.2501117685056,257389810082.83206,12749553592.74397,,2026-05-22 02:00:47.548+00
ethereum,eth,Ethereum,2134.9943100014266,257577587144.05237,12597419957.485159,,2026-05-22 03:00:38.915+00
